time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978037.5431154,1943,1.4215219020843506,197.02713012695312,0.010606078431010246,-8.07732105255127,0.020332667976617813,3.337860050578456e-07,-0.0005054473876953125,-0.0026914291083812714,-2.57492069977161e-06,0.002064450876787305,-0.03155119717121124,-0.0032295689452439547,-0.00012207027612021193,179.85604858398438,0.0013318868586793542,0.0,0.36881962418556213,0.0
1707978037.5431154,1942,226.16729736328125,151.16537475585938,1.4083445072174072,-2.237269163131714,7.743189334869385,0.19834333658218384,-0.37180423736572266,-0.044531822204589844,0.031051337718963623,0.6088791489601135,-0.5177406668663025,4.675662040710449,-0.15328985452651978,105.8396224975586,1.4164650440216064,0.0,0.3986259400844574,0.0171626266092062
1707978037.5431154,1940,-9.832741737365723,204.0555877685547,0.011114311404526234,7.456563949584961,-0.018401579931378365,-7.343292054429185e-07,-0.3056669235229492,-0.003999657928943634,-1.7070769899873994e-05,0.0012463839957490563,-0.1551574170589447,-0.0021027117036283016,0.00025330964126624167,-0.1424255073070526,-0.10189958661794662,0.0,0.8500000238418579,0.0
1707978037.5431154,1938,5.150123119354248,77.91737365722656,0.019035357981920242,-0.051201362162828445,-8.08822250366211,2.9563904035967425e-07,-0.003369376063346863,0.0001811981201171875,4.76837158203125e-06,0.044930096715688705,-0.0022033615969121456,0.0011474965140223503,6.664676038781181e-05,-90.36331176757812,-0.0008264528587460518,0.0,0.35285165905952454,0.0
1707978037.5431154,1936,141.099853515625,207.18101501464844,2.235675811767578,7.777176380157471,-0.01829979196190834,0.17303946614265442,0.007152557373046875,1.082196831703186e-05,0.00011742115020751953,0.0519443079829216,0.0022886120714247227,-2.2127907276153564,-6.103511987021193e-05,-0.1455688327550888,1.266262412071228,0.0,0.4088505804538727,0.0
1707978037.5431154,1934,140.08804321289062,62.46659469604492,0.01887943223118782,1.872042048489675e-05,-4.4950866140425205e-08,-1.077651972991589e-06,-4.571174940792844e-05,6.541093000578257e-08,5.817413693876006e-06,-2.3502643671236e-05,-0.009991778060793877,-1.6691826942860644e-07,4.254187402352727e-08,-0.149078369140625,-0.0012226038379594684,1.0,0.0,0.00043982735951431096
1707978037.5431154,1933,-27.518136978149414,134.59349060058594,0.038854215294122696,5.56891393661499,-0.12580035626888275,1.6021728015402914e-06,-0.64422607421875,0.002868473529815674,1.430511474609375e-05,-0.00047463184455409646,0.06073455139994621,-2.0667917728424072,-6.103517080191523e-05,-1.302276611328125,-0.011502037756145,0.0,0.3793867528438568,-0.00017573311924934387
1707978037.5431154,1928,242.78504943847656,-27.296615600585938,0.019030246883630753,0.19717204570770264,-8.08600902557373,-4.768371297814156e-08,-4.76837158203125e-06,0.0001811981201171875,-4.95910626341356e-06,-0.04477863758802414,-0.001066159107722342,-5.623463584925048e-05,0.0,-88.6031494140625,-0.0003961509501095861,0.0,0.352807879447937,0.0
1707978037.5431154,1927,-9.209263801574707,180.02301025390625,-0.011579017154872417,0.0076900748535990715,2.4989893436431885,-0.00010558128269622102,-0.07609106600284576,6.252044677734375,0.0009404181619174778,0.42777109146118164,-0.019941527396440506,-4.579368591308594,-0.002899173181504011,89.21467590332031,0.05977098271250725,0.0,0.8500000238418579,0.009458210319280624
1707978037.5431154,1920,0.5439919829368591,138.478271484375,0.018866347149014473,4.4844671265309444e-07,-5.609998083855317e-07,2.1648406800522935e-06,-3.8655189200653695e-06,3.102575192315271e-06,7.343292054429185e-06,-0.0002609738730825484,-0.00016107337432913482,4.191729203739669e-07,0.00011057855590479448,-110.76785278320312,-6.147169915493578e-05,1.0,0.0,-0.20851640403270721
1707978037.5431154,2036,149.04408264160156,-50.08723449707031,5.109120845794678,-0.06676266342401505,3.673985242843628,-0.7132850289344788,0.11163152754306793,-4.977819919586182,0.9886765480041504,1.647915005683899,0.18575865030288696,0.9487678408622742,0.0924699679017067,90.56792449951172,-11.88891315460205,0.0,0.8500000238418579,0.010800773277878761
1707978037.5431154,2031,2.8729684352874756,32.09116744995117,0.03859782963991165,7.33083425075165e-08,2.2985505054862188e-08,-2.079010073430254e-06,7.33083425075165e-07,2.298550469959082e-07,-2.0790101189049892e-05,-2.231889266113285e-05,6.226271943887696e-05,3.3626808004783015e-08,2.154231333406642e-05,-78.08958435058594,-6.147169915493578e-05,1.0,0.0,0.08103746175765991
1707978037.5431154,2027,26.602035522460938,7.53574800491333,0.038900528103113174,7.793128490447998,-1.3334693908691406,-0.00015015601820778102,0.3640127182006836,9.197440147399902,0.001054668566212058,0.5836343765258789,0.04004279151558876,56.9373779296875,-0.3559874892234802,-16.223098754882812,-0.015415736474096775,0.0,0.36924922466278076,0.37890368700027466
1707978037.5431154,2026,97.0675048828125,-7.030919551849365,-0.008168182335793972,-8.061141014099121,-0.12221211194992065,-5.73158240513294e-06,-0.2203369140625,-0.0041456520557403564,3.4618373319972306e-05,0.002600528532639146,-0.4613729417324066,1.177310585975647,-0.0005187986535020173,-179.12474060058594,0.1251973658800125,0.0,0.417549729347229,0.0
1707978037.5431154,2025,181.80430603027344,-5.7642693519592285,-0.008183326572179794,-8.06470012664795,-0.12109586596488953,-3.4046172459056834e-06,-0.22643089294433594,-0.004205256700515747,8.268356032203883e-05,0.002535031409934163,-0.4694928228855133,1.1738979816436768,-0.0005187987699173391,-179.1331024169922,0.12695272266864777,0.0,0.41316893696784973,0.0
1707978037.5431154,2024,-9.668086051940918,189.9733123779297,0.0099362563341856,-1.5016813278198242,6.003026485443115,-0.00046953200944699347,-4.937525749206543,0.7174921035766602,-0.0003076554276049137,-0.7011348605155945,2.1223857402801514,28.955202102661133,-0.2888183295726776,99.88260650634766,0.14660316705703735,0.0,0.8500000238418579,0.21771128475666046
1707978037.5431154,2022,197.8075408935547,194.22122192382812,2.585700273513794,7.36259126663208,-3.1524784564971924,-0.1661917269229889,-0.0020265579223632812,-0.06103038787841797,-0.041898488998413086,0.35568222403526306,0.40171611309051514,0.5428249835968018,-0.01812744326889515,-23.18153190612793,-1.1318988800048828,0.0,0.46733003854751587,-0.0008709104731678963
1707978037.5431154,2019,130.68994140625,129.006103515625,0.36986133456230164,-8.034173011779785,0.5158392786979675,-0.055279478430747986,-0.20195960998535156,-0.06889581680297852,0.030655525624752045,0.3165343105792999,-0.2873031795024872,2.939993381500244,-0.06365964561700821,176.1041717529297,-0.27517464756965637,0.0,0.4308522045612335,0.0070687043480575085
1707978037.5431154,2018,87.84608459472656,-73.2456283569336,7.96121072769165,-2.8990392684936523,0.40004652738571167,-0.08217673748731613,0.32492876052856445,1.5414197444915771,0.015578418970108032,1.4372732639312744,2.4032726287841797,-8.264542579650879,-0.40133658051490784,176.95379638671875,-1.651307463645935,0.0,0.8500000238418579,-0.1222723200917244
1707978037.5431154,2014,142.5911407470703,203.6755828857422,2.269054889678955,8.052245140075684,-0.02274300344288349,0.179167240858078,-0.0003814697265625,-0.06374551355838776,2.518296241760254e-05,0.028626618906855583,0.0446740984916687,-0.09021831303834915,-0.0014343260554596782,-0.1426086127758026,1.2658798694610596,0.0,0.4019887447357178,-0.0008640846936032176
1707978037.5431154,2013,104.57202911376953,8.082063674926758,0.010602531023323536,8.077845573425293,0.12060438841581345,1.6117095356094069e-06,-0.04422187805175781,-0.0006600469350814819,-4.768378403241513e-07,-0.0008945611189119518,0.061439353972673416,-0.0017281288746744394,8.982425242720637e-06,0.8553674221038818,0.0021241887006908655,0.0,0.3604409992694855,0.0
1707978037.5431154,2010,2.155729055404663,157.52857971191406,0.019231967628002167,-0.046658486127853394,-6.512335777282715,4.3220519728492945e-05,-0.06730996072292328,-3.081059455871582,0.050277229398489,0.5890933871269226,-0.08824574947357178,1.1782584190368652,0.0060731349512934685,-90.49966430664062,-0.042695511132478714,0.0,0.22929894924163818,0.0018466815818101168
1707978037.5431154,2117,125.33126831054688,-3.1085002422332764,0.019032267853617668,-7.837170124053955,-0.11664271354675293,-4.95910626341356e-07,0.0028514862060546875,-0.0005590915679931641,-9.536734069115482e-08,0.0011433549225330353,-0.047286342829465866,-0.00013361562741920352,-9.155272709904239e-05,-179.1471710205078,-0.0005805660621263087,0.0,0.355108380317688,0.0
1707978037.5431154,2115,215.3049774169922,-2.4040112495422363,0.019077472388744354,-7.949213027954102,-1.608541488647461,1.344680754300498e-06,0.028967857360839844,-0.21333694458007812,-4.758834620588459e-05,-0.16678760945796967,-0.010536087676882744,1.1309853792190552,0.06088817119598389,-168.92941284179688,-0.004460113123059273,0.0,0.32260948419570923,0.015300001949071884
1707978037.5431154,2114,150.51258850097656,196.61398315429688,2.445385694503784,-8.122679710388184,0.06847076117992401,-0.18012259900569916,-0.000782012939453125,-0.022384822368621826,5.945563316345215e-05,-0.1361854374408722,0.01985781267285347,1.4060128927230835,0.0363190695643425,179.3232421875,-1.2632980346679688,0.0,0.30029329657554626,0.0071962745860219
1707978037.5431154,2109,232.05740356445312,125.86123657226562,0.8463464379310608,-0.4097491502761841,16.709209442138672,0.3422383666038513,-0.09204864501953125,2.1887588500976562,0.04499107599258423,0.0037482837215065956,-0.01919042505323887,0.12387847900390625,0.0018347647273913026,91.39530181884766,1.0790468454360962,0.0,0.8500000238418579,0.0006155604496598244
1707978037.5431154,2108,102.20926666259766,-73.22772979736328,8.0189208984375,-6.799125671386719,-0.15713271498680115,6.608962848986266e-06,2.5527238845825195,-0.17461612820625305,-3.8814545405330136e-05,0.024959413334727287,0.5088783502578735,0.8231372833251953,0.013289598748087883,-178.8442840576172,0.009207094088196754,0.699999988079071,0.0,0.006877770181745291
1707978037.5431154,2107,152.52304077148438,-48.45130920410156,4.792531967163086,0.13563138246536255,-7.866193771362305,1.5277729034423828,0.04177570343017578,-0.7413721084594727,0.14258742332458496,-0.17481787502765656,-0.04068717733025551,0.005687969736754894,-0.00018371733312960714,-89.01390838623047,11.315396308898926,0.0,0.5617154240608215,0.0002485241857357323
1707978037.5431154,2105,149.63880920410156,-84.86970520019531,8.038798332214355,-0.5448764562606812,7.244826316833496,-2.38895408983808e-05,-4.192770004272461,0.2007436752319336,-0.00010557174391578883,0.006842121481895447,0.9835371375083923,13.258580207824707,-0.073974609375,91.7150650024414,-0.004733320791274309,0.0,0.6414203643798828,0.15000000596046448
1707978037.5431154,2103,40.65913391113281,207.43006896972656,0.0671742632985115,8.0279541015625,-0.019903600215911865,0.0884937271475792,-0.0228118896484375,0.0010807253420352936,0.09446509182453156,-0.019851377233862877,0.2305363416671753,1.225437045097351,-6.103514533606358e-05,-0.1351318359375,0.696296751499176,0.0,0.43247702717781067,0.0
1707978037.5431154,2098,175.14208984375,190.6979217529297,2.8282058238983154,-7.862287521362305,1.854051947593689,-0.0009367275051772594,0.13851165771484375,-0.09652256965637207,-0.0999557375907898,-0.11730453372001648,-0.7644972801208496,0.7220404744148254,-0.006958008278161287,166.6766357421875,0.04647943377494812,0.0,0.344274640083313,0.002576653379946947
1707978037.5431154,2097,26.21739387512207,-8.64895248413086,-0.007787856739014387,-4.4450018776842626e-08,4.9800036094893585e-08,-6.294250169958104e-07,-3.394192162886611e-07,3.0303797302622115e-06,8.20159948489163e-06,-2.3875814804341644e-05,-1.6377638530684635e-05,5.2913216030958665e-09,9.756244980962947e-05,-169.82632446289062,0.06403301656246185,1.0,0.0,0.07563456147909164
1707978037.5431154,2096,-9.308481216430664,51.3688850402832,-0.007792127784341574,1.3235359191894531,7.870523929595947,-1.3322829545359127e-05,0.03268599510192871,0.0755453109741211,-0.0001646995369810611,-0.22288362681865692,0.2911852300167084,0.3689258098602295,0.04558664187788963,80.57706451416016,0.08295264095067978,0.0,0.5175777673721313,-0.003313578199595213
1707978037.5431154,2092,75.45010375976562,48.08118438720703,-0.008676605299115181,-8.097412109375,1.1134591102600098,-0.0002847099385689944,-0.6432914733886719,5.4961676597595215,0.0010634420905262232,0.5842171311378479,-0.5159212350845337,-38.724609375,1.312276005744934,177.13235473632812,0.18351350724697113,0.0,0.3934096693992615,-0.20232786238193512
1707978037.5431154,2091,132.5909881591797,-6.500398635864258,0.011052550747990608,-7.943570613861084,-0.11921196430921555,-0.0005248928209766746,-0.30080318450927734,-0.003834068775177002,-0.0020454407203942537,-0.007407079450786114,0.4593985378742218,-0.0003784147265832871,0.00011158789129694924,-179.1403350830078,-0.07333573698997498,0.0,0.6071953177452087,0.0
1707978037.5431154,2090,64.01625061035156,60.60504913330078,0.03885337710380554,0.8315414190292358,7.888433456420898,-2.2792814888816793e-06,5.986225605010986,-1.0437202453613281,1.3732910701946821e-05,-0.08898873627185822,-0.030199769884347916,-43.75925827026367,0.28984829783439636,88.75653839111328,-0.011447396129369736,0.0,0.4876598119735718,-0.2513667345046997
1707978037.5431154,2086,146.76220703125,8.713950157165527,-0.011165771633386612,8.063369750976562,0.12138351798057556,-1.4877318790240679e-06,-0.13686180114746094,-0.0020603835582733154,-1.1253356205997989e-05,0.0006032978999428451,-0.03764035552740097,-2.467515969328815e-07,0.0,0.86244797706604,0.001495811389759183,0.0,0.367450088262558,0.0
1707978037.5431154,2085,79.64342498779297,-67.46321868896484,7.766946792602539,-1.401853322982788,8.135384559631348,-0.417112797498703,2.5691819190979004,4.298901557922363,-2.7658259868621826,-14.238147735595703,9.199606895446777,-48.15522384643555,0.5927349925041199,106.25655364990234,-1.1081844568252563,0.0,0.6268228888511658,-0.22056257724761963
1707978037.5431154,2084,7.030771255493164,29.805837631225586,-0.011775664985179901,1.297097086906433,-4.475941181182861,-5.435943421616685e-06,1.2632262706756592,-4.2871904373168945,6.64711042190902e-05,0.25096291303634644,0.07091233134269714,3.728140354156494,-0.006530764978379011,-74.8980484008789,0.08472166210412979,0.0,0.8500000238418579,0.028597338125109673
1707978037.5431154,2083,22.753158569335938,134.2640838623047,0.01903184875845909,8.086417198181152,-0.11018804460763931,-1.4019011587151908e-06,0.014104843139648438,-0.011214464902877808,-1.2493132999225054e-05,-0.0013279978884384036,-0.04123664274811745,-0.07523192465305328,-0.0013122557429596782,-0.7697753310203552,-0.0005190943484194577,0.0,0.3566340208053589,-0.00043982735951431096
1707978037.5431154,2080,215.9765167236328,9.747057914733887,-0.012202262878417969,7.5255866050720215,0.1129843145608902,-0.00013135909102857113,5.233054161071777,0.07874608039855957,0.0015651702415198088,0.004464194644242525,-0.29132184386253357,0.0010010823607444763,-6.103504711063579e-05,0.8602481484413147,0.5827175378799438,0.0,0.8500000238418579,0.0
1707978037.5431154,2079,230.69712829589844,37.86160659790039,-0.011320456862449646,4.026248501265428e-10,-2.9497899678432304e-09,3.433227391269611e-07,1.291622142574056e-09,-5.610463205130145e-09,1.1444091114753974e-06,4.515553428063868e-06,5.6329577091673855e-06,4.40333811080329e-11,1.9173624821178237e-07,91.44619750976562,-6.147169915493578e-05,1.0,0.0,-0.0009834838565438986
1707978037.5431154,2077,238.72120666503906,136.8871612548828,1.0601413249969482,0.4249529540538788,-11.226241111755371,-0.23028473556041718,-0.22887259721755981,1.6030311584472656,-0.005653053522109985,0.09209810197353363,-0.40879181027412415,-3.6237032413482666,0.06179652735590935,-87.9268569946289,-1.2850658893585205,0.05874475836753845,0.0,-0.00034459447488188744
1707978037.5965538,2074,41.286903381347656,-7.86702823638916,-0.011087150312960148,-7.844783306121826,-0.11863762885332108,2.794265583361266e-06,1.697850227355957,0.04417896270751953,3.585815284168348e-05,0.0033159791491925716,-0.16129501163959503,-3.4800658226013184,-6.1035138060105965e-05,-179.14967346191406,-0.009248076006770134,0.699999988079071,0.0,-0.00017573311924934387
1707978037.5965538,2071,146.09483337402344,62.451904296875,-0.011320228688418865,-2.77573963813893e-10,-4.42161307567801e-11,-9.536742595628311e-08,-3.1376586662190675e-08,5.846182915547615e-08,-2.8610227673198096e-05,-6.633154612245562e-07,-4.3099407776026055e-07,-3.088460043265684e-11,4.106955771021603e-07,-0.29779052734375,-3.415094397496432e-05,1.0,0.0,0.003201992716640234
1707978037.5965538,2068,148.8048553466797,-36.12224197387695,2.4127402305603027,-0.09778650104999542,5.7868170738220215,-1.014336347579956,0.0201348215341568,-0.0982809066772461,0.15193939208984375,1.7892061471939087,0.2936052978038788,1.1645495891571045,0.022306928411126137,90.87291717529297,-10.019135475158691,0.4410640299320221,0.0,0.0022902037017047405
1707978037.5965538,2067,170.67535400390625,84.39917755126953,0.2264789193868637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029907086864113808,-90.01095581054688,-0.3625464141368866,1.0,0.0,0.0
1707978037.5965538,2066,26.59136199951172,3.941837787628174,0.03902255743741989,7.629166126251221,-1.0399330854415894,-4.135131894145161e-05,-0.6731796264648438,7.767038345336914,0.0007590293535031378,0.6365702748298645,-0.054824184626340866,42.67287063598633,-0.26983633637428284,-12.94853401184082,-0.03113200142979622,0.0,0.6220259070396423,0.30156704783439636
1707978037.5965538,2065,158.50030517578125,206.9573974609375,2.618542432785034,8.049423217773438,-0.3000042736530304,0.17325431108474731,-0.018405914306640625,-0.04165530204772949,0.07687538862228394,-0.3366963863372803,-0.41842979192733765,-0.4763481318950653,0.003017031354829669,-2.079895257949829,1.2336345911026,0.0,0.39600881934165955,-0.002340765204280615
1707978037.5965538,2063,90.51193237304688,133.30137634277344,0.10452045500278473,7.994211673736572,-0.1137341782450676,0.05290307104587555,-0.6161069869995117,0.008222907781600952,0.010883733630180359,0.014527754858136177,0.7247276902198792,-1.2823216915130615,0.00027459769626148045,-0.8226317167282104,0.4695754945278168,0.0,0.39725545048713684,0.0
1707978037.5965538,2060,234.71885681152344,14.507674217224121,-0.006377944722771645,-0.09526335448026657,7.795112133026123,0.0007265758467838168,-0.44993114471435547,-0.7780885696411133,-0.006991672329604626,0.11817848682403564,-3.3036532402038574,15.017464637756348,-0.675750732421875,88.99525451660156,-0.07345867902040482,0.0,0.6693904995918274,0.053102776408195496
1707978037.5965538,2059,55.85246276855469,203.89784240722656,0.3128371834754944,7.972227096557617,-0.02953449822962284,0.17383447289466858,-0.5970001220703125,-0.015039220452308655,0.05011633038520813,-0.06932520121335983,0.10492610931396484,1.3506224155426025,-0.00518798828125,-0.214111328125,1.3112801313400269,0.0,0.4310322105884552,8.836112101562321e-05
1707978037.5965538,2053,-10.831446647644043,33.06436538696289,0.038810957223176956,0.9441074728965759,7.8496317863464355,5.149840944795869e-07,-0.09855985641479492,-0.031909942626953125,-2.47955313170678e-06,0.07333023846149445,-0.053683746606111526,-0.5254566669464111,-0.010772705078125,83.19319915771484,-0.0063110943883657455,0.0,0.6116330027580261,0.000462103052996099
1707978037.5965538,2051,192.0467071533203,-2.111956834793091,-0.01115573849529028,-8.048794746398926,-0.12095870822668076,-6.675720101156912e-07,0.23523330688476562,0.0017605721950531006,-4.5776364459015895e-06,-0.0008763409568928182,0.037074439227581024,-0.00034864063491113484,2.0322449927334674e-05,-179.1385498046875,0.00014343396469485015,0.0,0.37506312131881714,0.0
1707978037.5965538,2047,149.33465576171875,-6.248358249664307,0.05251903459429741,-7.662330627441406,-0.11412107199430466,-1.7499924069852568e-05,0.6364250183105469,0.008479282259941101,0.0005599975702352822,-0.0019453491549938917,0.11342048645019531,-0.7423608303070068,-0.13690185546875,-179.1299591064453,-0.02368026413023472,0.0,0.8500000238418579,0.0
1707978037.5965538,2042,170.6743927001953,78.50971221923828,0.16001151502132416,-5.211884968048253e-07,-1.744974360917695e-05,4.5626015321431623e-07,2.774669383143191e-07,5.997208063490689e-08,3.7207064451649785e-06,-4.467303824640112e-06,2.3129929104470648e-05,-5.803561725770123e-05,7.017094958428061e-06,-90.0107650756836,-0.36651477217674255,1.0,0.0,0.030217841267585754
1707978037.5965538,2004,2.0675086975097656,93.69669342041016,0.019074972718954086,-0.6088857650756836,-8.07602310180664,7.028579602774698e-06,0.4036593437194824,-0.18693923950195312,-7.696151442360133e-05,-0.05047149956226349,-0.22050361335277557,5.838860511779785,0.09440217167139053,-95.02228546142578,-0.004275698214769363,0.0,0.3589000105857849,0.029420919716358185
1707978037.5965538,2002,2.483119487762451,176.41966247558594,-0.009299010969698429,1.244019627571106,-8.14456558227539,0.00010551452578511089,1.8632328510284424,-0.3646373748779297,0.006549644749611616,1.1757584810256958,1.7391945123672485,23.451400756835938,-0.861480712890625,-84.13450622558594,0.25062012672424316,0.0,0.21454255282878876,0.10320503264665604
1707978037.5965538,2001,-9.555562019348145,124.42167663574219,0.03849777206778526,0.0205568615347147,3.2939422130584717,-1.4400482086784905e-06,0.011545531451702118,1.850597858428955,-1.1062621524615679e-05,0.15337909758090973,-0.000943546649068594,0.00023832479200791568,1.449497517569398e-06,89.6424331665039,0.011864038184285164,0.0,0.7936519980430603,0.0
1707978037.5965538,1999,-9.513229370117188,130.8196258544922,-0.011728553101420403,0.019465886056423187,3.510364532470703,-3.3197400625795126e-05,0.014707092195749283,4.400482177734375,0.0003591537824831903,0.20922940969467163,0.01203621830791235,1.8221989870071411,0.00016633259656373411,89.87749481201172,0.07880672067403793,0.0,0.8500000238418579,-0.0030739745125174522
1707978037.5965538,1998,96.06143188476562,-76.87736511230469,8.038599967956543,3.0758047842027736e-07,3.121207612366561e-07,-4.243850526108872e-06,-1.6008105376386084e-05,-4.1640788595032063e-07,0.00012311934551689774,-0.0006564355571754277,0.0005472956690937281,-1.2051960318615329e-08,0.0,-178.14938354492188,-0.00012294339830987155,1.0,0.0,0.001986867282539606
1707978037.5965538,1996,22.54367446899414,-0.5446337461471558,-0.010344543494284153,-0.12152417004108429,-1.6286667585372925,-1.3303756531968247e-05,-1.947962760925293,9.892221450805664,-3.604888479458168e-05,-0.4368506968021393,0.5485749244689941,-5.493579387664795,0.026864975690841675,-90.89701843261719,-0.11032120883464813,0.0,0.8500000238418579,-0.12506921589374542
1707978037.5965538,1995,-13.927007675170898,19.20198631286621,0.01046421006321907,6.645684719085693,4.635427951812744,8.77380352903856e-06,3.6423826217651367,-3.0205488204956055,-2.2411350073525682e-05,-0.30119839310646057,-0.9025410413742065,-22.91596031188965,0.4282338619232178,37.2229118347168,0.030066490173339844,0.0,0.48955821990966797,-0.14194944500923157
1707978037.5965538,1993,112.82341766357422,-6.795166015625,0.018991295248270035,-7.704977989196777,-0.11398536711931229,-1.335144048653092e-07,-0.6509113311767578,-0.009613335132598877,7.62939453125e-06,0.0021273037418723106,-0.14230604469776154,3.79736848117318e-05,0.0,-179.15240478515625,0.0030257736798375845,0.0,0.8500000238418579,0.0
1707978037.5965538,1990,170.6763458251953,88.40971374511719,0.22044776380062103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006103402120061219,-90.01078796386719,-0.36163800954818726,1.0,0.0,0.0
1707978037.5965538,1987,28.96379280090332,-4.76902437210083,0.01886587031185627,0.0,0.0,0.0,2.2531988719265428e-08,-5.365288657799283e-08,-3.43322744811303e-06,0.0,0.0,0.0,0.0,-177.1035919189453,-3.415094397496432e-05,1.0,0.0,0.15184690058231354
1707978037.5965538,1986,13.430112838745117,18.81110382080078,0.01108554843813181,6.00797700881958,-5.164872169494629,-8.360862557310611e-05,-2.3093509674072266,-4.582867622375488,-0.0012279510265216231,-1.6808863878250122,0.12475480884313583,-36.8502082824707,0.5502226948738098,-37.19282531738281,-0.09313645213842392,0.0,0.7494276165962219,-0.1913842409849167
1707978037.5965538,1985,185.65579223632812,58.84958267211914,0.03859782963991165,3.433099804439621e-09,1.4655233693261493e-09,3.337860050578456e-07,1.0566056474203833e-08,1.7099994309432986e-08,1.0490417707842425e-06,-2.8041454243066255e-06,5.917894668527879e-06,9.367497888490561e-09,-3.0517576306010596e-05,179.85252380371094,0.0,1.0,0.0,-0.16746662557125092
1707978037.5965538,1981,149.33119201660156,-2.7533068656921387,0.024345779791474342,-8.087703704833984,-0.11363380402326584,-1.840591380641854e-06,0.0008296966552734375,-0.034906044602394104,0.00024957655114121735,0.010249048471450806,-0.004876287188380957,-2.0658512115478516,-0.131011962890625,-179.20733642578125,-0.0006420377176254988,0.0,0.35266008973121643,0.0006155604496598244
1707978037.5965538,1980,79.97598266601562,207.33056640625,0.8952982425689697,7.970221519470215,-0.018803946673870087,0.17733438313007355,-0.12651443481445312,0.000751744955778122,-0.0028210878372192383,-0.020321516320109367,0.0482676699757576,0.9257110953330994,0.0002703353820834309,-0.1304626166820526,1.2782766819000244,0.0,0.5022090673446655,0.0
1707978037.5965538,1979,228.66751098632812,121.29891967773438,0.7547524571418762,-0.06194479018449783,2.550830841064453,0.05223923549056053,-0.058303363621234894,2.8881120681762695,0.05920667201280594,0.052124205976724625,0.02280043438076973,-0.5253385305404663,-0.0015258986968547106,91.35692596435547,1.0550729036331177,0.0,0.8500000238418579,0.00043982735951431096
1707978037.5965538,1975,6.179045677185059,204.01608276367188,-0.007770576514303684,7.999753475189209,-0.019994031637907028,4.5204160414868966e-06,-0.692896842956543,0.0023919902741909027,7.600784010719508e-05,0.005315350368618965,0.7788387537002563,1.284726619720459,-0.0003356933011673391,-0.1356811374425888,0.08008396625518799,0.0,0.37968552112579346,0.0
1707978037.5965538,1973,91.36334991455078,4.3838725090026855,0.01060558296740055,8.07645034790039,0.12112870067358017,-1.4591216768167214e-06,-0.0026702880859375,0.017445161938667297,-6.008148375258315e-06,0.008206014521420002,-0.027709875255823135,0.010248049162328243,0.00045333808520808816,0.8568729758262634,0.0015163018833845854,0.0,0.36839914321899414,0.00017573311924934387
1707978037.5965538,1971,148.5648956298828,-22.256139755249023,0.7626659274101257,-0.05895804241299629,2.979275941848755,-0.317354679107666,0.00702638179063797,0.06505250930786133,0.08142530918121338,0.5686071515083313,0.4581155478954315,-0.24824801087379456,0.4544285237789154,91.10584259033203,-6.099119663238525,0.0,0.8500000238418579,-0.0026244206819683313
1707978037.5965538,1970,89.88288879394531,53.41792678833008,0.011820411309599876,-5.100783348083496,-3.328124523162842,-2.3365021206700476e-06,2.8127288818359375,1.8690776824951172,-0.0003115653817076236,0.3448944389820099,-0.6149219870567322,-6.516485214233398,0.02598925307393074,-146.73928833007812,-0.24499887228012085,0.5358161926269531,0.0,-0.006734097376465797
1707978037.5965538,1967,-9.806986808776855,84.76333618164062,0.019035357981920242,0.04874742403626442,8.08823299407959,-6.67572024326546e-08,-0.029160529375076294,0.0001049041748046875,1.23977656585339e-06,-0.045023322105407715,-0.00929554644972086,0.0836874321103096,0.0013757963897660375,89.63956451416016,-0.0008537736139260232,0.0,0.3528706133365631,0.0006155604496598244
1707978037.5965538,1966,229.93722534179688,134.22779846191406,1.0366324186325073,-1.4522085189819336,6.831268310546875,0.14051583409309387,-1.2758374214172363,5.822396278381348,0.12065932154655457,0.11390361934900284,0.030092434957623482,0.14794260263442993,0.2161017507314682,101.9457015991211,1.236284613609314,0.0,0.8500000238418579,0.001066182041540742
1707978037.5965538,1963,171.10557556152344,65.509765625,0.05013797804713249,4.701036857568397e-07,-1.2001059985777829e-05,6.090185706852935e-07,-2.076859573207912e-08,5.02859620610252e-08,5.721765774069354e-06,9.275616719151003e-08,-2.762830945357564e-06,9.18736623134464e-05,0.1266537606716156,129.5543670654297,0.2947499752044678,1.0,0.0,-0.20685431361198425
1707978037.5965538,1962,107.61019134521484,-3.3735594749450684,0.010607070289552212,-8.07628059387207,-0.1184728592634201,2.47955313170678e-07,0.0022792816162109375,0.024903863668441772,-4.76837158203125e-06,0.012545939534902573,-0.03285953029990196,-0.10818991810083389,0.0011543232249096036,-179.14938354492188,0.001202113227918744,0.0,0.36866694688796997,-0.0006155604496598244
